CDN,District,2005-2006,,,2006-2007,,,2007-2008,,,2008-2009,,,2009-2010,,,2010-2011,,,2011-2012,,,2012-2013,,,2013-2014,,,2014-2015,,,2015-2016,,,2016-2017,,,2017-2018,,,2018-2019,,
,,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student,"Total  Operating Expenditures, All Funds 1",Enrollment (membership)2,All Funds Operating Expenditures per Student
101847,BEATRICE MAYES INSTITUTE CHARTER S,"$2,054,895",340,"$6,044","$2,252,942",347,"$6,493","$2,734,631",372,"$7,351","$3,028,624",416,"$7,280","$3,537,402",415,"$8,524","$3,491,990",430,"$8,121","$3,933,106",443,"$8,878","$4,117,149",450,"$9,149","$4,091,706",424,"$9,650","$4,411,246",472,"$9,346","$4,483,391",455,"$9,854","$4,363,041",482,"$9,052","$4,380,665",445,"$9,844","$4,123,137",462,"$8,925"
101848,NORTHWEST PREPARATORY,"$3,048,799",308,"$9,899","$2,797,003",271,"$10,321","$3,060,928",245,"$12,494","$3,945,295",326,"$12,102","$3,846,840",283,"$13,593","$3,792,917",289,"$13,124","$4,184,812",366,"$11,434","$4,130,913",389,"$10,619","$3,113,848",241,"$12,921",,,,,,,,,,,,,,,
101849,ACCELERATED INTERMEDIATE ACADEMY,"$3,983,383",815,"$4,888","$3,427,388",603,"$5,684","$3,372,589",692,"$4,874","$2,656,488",491,"$5,410","$2,466,184",454,"$5,432","$1,966,506",242,"$8,126","$1,907,384",258,"$7,393","$1,861,087",253,"$7,356","$1,757,260",250,"$7,029","$1,968,203",254,"$7,749","$1,962,808",281,"$6,985","$2,091,328",283,"$7,390","$2,113,750",269,"$7,858","$2,113,999",248,"$8,524"
101850,ZOE LEARNING ACADEMY,"$3,269,324",420,"$7,784","$4,040,911",586,"$6,896","$4,318,169",516,"$8,369","$4,022,846",512,"$7,857","$4,858,859",553,"$8,786","$5,165,606",544,"$9,496","$4,426,646",490,"$9,034","$4,625,617",481,"$9,617","$4,374,851",457,"$9,573","$5,121,841",491,"$10,431","$4,615,120",498,"$9,267",,,,,,,,,
101851,HOUSTON ALTERNATIVE PREPARATORY CH,"$1,477,344",180,"$8,207","$1,840,044",167,"$11,018","$1,637,560",133,"$12,312","$1,898,127",212,"$8,953","$2,141,407",170,"$12,597",,,,,,,,,,,,,,,,,,,,,,,,,,,
101852,JUAN B GALAVIZ CHARTER SCHOOL,"$646,488",100,"$6,465","$71,301",70,"$1,019","$641,535",68,"$9,434","$576,365",64,"$9,006","$732,987",74,"$9,905","$605,287",65,"$9,312","$635,188",69,"$9,206",,,,,,,,,,,,,,,,,,,,,
101853,PROMISE COMMUNITY SCHOOL,"$2,509,857",579,"$4,335","$4,084,118",875,"$4,668","$6,038,401","1,111","$5,435","$7,079,275","1,450","$4,882","$10,196,545","1,530","$6,664","$11,965,050","1,752","$6,829","$11,417,763","1,837","$6,215","$12,102,975","1,941","$6,235","$13,213,312","1,998","$6,613","$13,571,422","1,867","$7,269","$12,692,297","1,888","$6,723","$13,900,951","1,936","$7,180","$14,438,300","1,913","$7,547","$12,408,144","1,957","$6,340"
101854,RICHARD MILBURN ACADEMY (SUBURBAN,"$1,149,835",171,"$6,724","$1,346,209",218,"$6,175","$1,801,372",210,"$8,578","$1,974,832",242,"$8,160","$2,633,548",274,"$9,611","$2,058,248",196,"$10,501","$1,904,641",129,"$14,765","$1,824,482",222,"$8,218","$1,058,122",177,"$5,978",,,,,,,,,,,,,,,
101855,MEYERPARK ELEMENTARY,"$797,448",133,"$5,996","$757,910",96,"$7,895","$967,866",131,"$7,388","$1,175,104",158,"$7,437","$1,478,695",174,"$8,498","$1,818,970",214,"$8,500","$1,949,500",236,"$8,261","$1,663,815",151,"$11,019","$1,626,001",199,"$8,171","$1,861,977",224,"$8,312","$1,829,144",249,"$7,346","$1,991,222",243,"$8,194","$2,044,526",245,"$8,345","$2,462,453",278,"$8,858"
101856,DRAW ACADEMY,"$2,075,925",246,"$8,439","$2,086,969",221,"$9,443","$2,434,030",245,"$9,935","$2,754,662",264,"$10,434","$2,849,910",280,"$10,178","$2,994,917",293,"$10,222","$3,368,345",422,"$7,982","$3,812,466",477,"$7,993","$4,162,308",458,"$9,088","$4,673,136",542,"$8,622","$5,677,095",698,"$8,133","$6,002,389",660,"$9,095","$6,649,955",653,"$10,184","$6,523,200",649,"$10,051"
101857,HARMONY SCHOOL OF INNOVATION,"$1,596,221",198,"$8,062","$4,959,849",371,"$13,369","$8,038,815",435,"$18,480","$10,109,997",509,"$19,862","$14,562,729","1,005","$14,490",,,,,,,,,,,,,,,,,,,,,,,,,,,
101858,HARMONY SCHOOL OF EXCELLENCE,,,,"$3,621,356",314,"$11,533","$3,784,639",463,"$8,174","$4,687,490",603,"$7,774","$8,749,122","1,125","$7,777","$22,427,970","2,858","$7,847","$25,370,233","3,325","$7,630","$25,079,684","3,860","$6,497","$31,383,940","3,976","$7,893","$31,404,419","4,018","$7,816","$38,680,051","4,387","$8,817","$40,085,519","4,417","$9,075","$45,606,453","4,993","$9,134","$46,851,998","5,026","$9,322"
101859,STEP CHARTER SCHOOL,,,,"$1,039,489",87,"$11,948","$1,245,475",141,"$8,833","$1,528,974",172,"$8,889","$2,091,351",203,"$10,302","$2,259,470",233,"$9,697","$2,363,512",250,"$9,454","$2,717,101",290,"$9,369","$2,965,921",307,"$9,661","$3,274,098",341,"$9,601","$3,707,537",347,"$10,685","$4,909,598",452,"$10,862","$5,180,884",474,"$10,930","$5,785,081",505,"$11,456"
101860,KIPP SOUTHEAST HOUSTON,,,,"$869,062",166,"$5,235","$2,173,403",312,"$6,966","$4,830,686",504,"$9,585","$7,570,812",794,"$9,535","$12,541,736","1,023","$12,260","$13,554,754","1,431","$9,472","$18,951,377","1,889","$10,032",,,,,,,,,,,,,,,,,,
101861,THE RHODES SCHOOL,,,,,,,"$1,094,650",91,"$12,029","$1,432,168",128,"$11,189","$2,112,817",298,"$7,090","$2,971,880",355,"$8,371","$4,163,025",595,"$6,997","$5,455,523",724,"$7,535","$5,879,591",683,"$8,608","$6,449,013",804,"$8,021","$8,123,867",914,"$8,888","$11,070,821","1,186","$9,335","$13,089,877","1,177","$11,121","$13,474,666","1,236","$10,902"
101862,HARMONY SCHOOL OF SCIENCE - HOUSTO,,,,,,,,,,"$3,221,798",340,"$9,476","$4,727,844",620,"$7,626","$5,018,418",622,"$8,068","$8,507,251","1,153","$7,378","$9,149,252","1,496","$6,116","$23,009,457","2,854","$8,062","$22,002,603","2,949","$7,461","$25,289,296","3,074","$8,227","$29,696,450","3,395","$8,747","$30,179,405","3,432","$8,794","$35,175,394","3,778","$9,311"
101863,KOINONIA COMMUNITY LEARNING ACADEM,,,,,,,,,,,,,,,,"$984,159",43,"$22,887","$1,853,673",208,"$8,912","$1,724,029",176,"$9,796",,,,,,,,,,,,,,,,,,
101864,THE LAWSON ACADEMY,,,,,,,,,,,,,,,,,,,"$2,353,179",276,"$8,526","$2,167,920",229,"$9,467","$2,032,294",201,"$10,111","$1,692,985",154,"$10,993","$1,708,957",149,"$11,470","$1,934,468",237,"$8,162","$2,624,951",233,"$11,266","$2,589,489",226,"$11,458"
101865,VICTORY PREP,,,,,,,,,,,,,,,,"$1,780,608",0,$0,"$4,866,353",590,"$8,248","$5,413,934",658,"$8,228","$5,743,270",564,"$10,183","$5,944,332",634,"$9,376",,,,,,,,,,,,
101866,GLOBAL LEARNING VILLAGE,,,,,,,,,,,,,,,,,,,,,,,,,"$439,129",44,"$9,980","$427,246",69,"$6,192","$1,753,119",176,"$9,961",,,,,,,,,
101867,FALLBROOK COLLEGE PREPARATORY ACAD,,,,,,,,,,,,,,,,,,,,,,"$2,596,196",352,"$7,376","$5,129,409",642,"$7,990","$5,195,868",556,"$9,345",,,,,,,,,,,,
101868,THE PRO-VISION ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,,"$3,477,801",263,"$13,224","$3,673,673",356,"$10,319","$3,935,688",363,"$10,842","$4,261,865",340,"$12,535","$4,989,786",403,"$12,382","$5,229,796",478,"$10,941"
101869,C O R E ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,,"$1,045,730",74,"$14,131","$3,096,734",343,"$9,028","$4,590,799",509,"$9,019",,,,,,,,,
101870,BETA ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,395,052",467,"$7,270","$4,238,491",542,"$7,820","$4,963,355",549,"$9,041","$5,438,018",655,"$8,302"
101871,A+ UNLIMITED POTENTIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,125,172",94,"$11,970","$1,385,119",155,"$8,936","$1,988,373",180,"$11,047"
101872,ETOILE ACADEMY CHARTER SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,202,012",65,"$18,492"
101873,YELLOWSTONE COLLEGE PREPARATORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,738,389",227,"$12,063"
101874,LEGACY SCHOOL OF SPORT SCIENCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,893,965",393,"$9,908"
101902,ALDINE ISD,"$442,440,464","57,931","$7,637","$480,560,390","58,596","$8,201","$500,457,872","59,822","$8,366","$531,912,573","61,299","$8,677","$547,777,929","62,532","$8,760","$541,063,377","62,945","$8,596","$501,286,746","64,037","$7,828","$527,270,620","65,415","$8,060","$576,647,410","67,204","$8,581","$638,423,624","69,553","$9,179","$695,497,708","70,277","$9,897","$717,061,463","69,671","$10,292","$694,402,762","67,234","$10,328","$651,441,687","66,763","$9,758"
101903,ALIEF ISD,"$347,689,015","47,507","$7,319","$353,137,923","45,625","$7,740","$368,237,182","45,057","$8,173","$382,405,172","45,130","$8,473","$410,572,832","45,410","$9,041","$413,266,710","45,657","$9,052","$389,158,436","45,341","$8,583","$400,604,190","45,748","$8,757","$423,195,708","46,207","$9,159","$461,260,388","47,174","$9,778","$482,411,278","47,227","$10,215","$491,499,342","46,331","$10,608","$493,120,142","46,223","$10,668","$506,485,469","45,423","$11,150"
101905,CHANNELVIEW ISD,"$55,294,640","8,035","$6,882","$59,766,067","8,256","$7,239","$68,765,735","8,409","$8,178","$69,244,092","8,546","$8,103","$70,275,448","8,628","$8,145","$72,949,891","8,617","$8,466","$69,039,666","8,714","$7,923","$71,358,465","8,750","$8,155","$72,596,991","8,933","$8,127","$78,206,853","9,130","$8,566","$84,529,845","9,327","$9,063","$85,119,575","9,522","$8,939","$90,104,702","9,643","$9,344","$93,102,905","9,583","$9,715"
101906,CROSBY ISD,"$33,727,402","4,564","$7,390","$34,759,389","4,696","$7,402","$35,471,256","4,855","$7,306","$35,456,081","4,973","$7,130","$38,938,283","4,997","$7,792","$39,051,213","5,097","$7,662","$38,118,266","5,028","$7,581","$40,444,889","5,145","$7,861","$44,418,068","5,199","$8,544","$48,321,017","5,430","$8,899","$58,305,744","5,666","$10,290","$49,870,361","5,974","$8,348","$63,664,974","6,133","$10,381","$53,959,261","6,308","$8,554"
101907,CYPRESS-FAIRBANKS ISD,"$563,910,639","86,100","$6,549","$623,320,494","91,889","$6,783","$694,229,797","96,546","$7,191","$710,836,171","100,505","$7,073","$760,863,862","103,897","$7,323","$774,583,984","105,860","$7,317","$740,952,772","107,660","$6,882","$751,288,937","109,733","$6,847","$814,546,341","111,173","$7,327","$894,534,314","112,691","$7,938","$931,679,338","113,656","$8,197","$971,145,479","114,633","$8,472","$1,009,446,486","116,138","$8,692","$1,037,110,353","116,245","$8,922"
101908,DEER PARK ISD,"$90,494,099","12,276","$7,372","$94,137,799","12,353","$7,621","$112,989,551","12,314","$9,176","$189,900,180","12,499","$15,193","$199,002,899","12,436","$16,002","$180,500,231","12,533","$14,402","$174,801,271","12,786","$13,671","$167,758,444","12,790","$13,116","$178,433,107","12,968","$13,759","$179,851,695","13,015","$13,819","$133,940,544","13,152","$10,184","$125,636,945","13,060","$9,620","$128,499,206","12,904","$9,958","$130,112,885","12,812","$10,156"
101909,NORTH FOREST ISD,"$81,890,364","9,953","$8,228","$92,502,882","8,957","$10,327","$81,637,251","8,369","$9,755","$70,067,224","7,897","$8,873","$72,288,244","7,662","$9,435","$75,079,439","7,507","$10,001","$70,530,406","6,916","$10,198","$61,211,546","6,690","$9,150",,,,,,,,,,,,,,,,,,
101910,GALENA PARK ISD,"$165,516,985","21,221","$7,800","$160,246,329","21,180","$7,566","$176,288,027","21,041","$8,378","$185,231,289","21,208","$8,734","$200,306,970","21,409","$9,356","$197,952,370","21,557","$9,183","$184,630,971","21,780","$8,477","$187,670,492","22,012","$8,526","$198,674,126","22,515","$8,824","$210,873,874","22,639","$9,315","$218,823,949","22,511","$9,721","$226,225,535","22,751","$9,944","$237,774,749","22,565","$10,537","$241,491,800","22,264","$10,847"
101911,GOOSE CREEK CISD,"$153,903,032","20,109","$7,653","$158,784,082","20,157","$7,877","$174,296,936","20,235","$8,614","$185,790,305","20,519","$9,055","$196,746,761","20,819","$9,450","$194,604,003","21,097","$9,224","$189,642,110","21,511","$8,816","$189,108,360","21,743","$8,697","$215,894,817","22,228","$9,713","$223,730,533","23,069","$9,698","$230,893,417","23,661","$9,758","$228,297,076","23,837","$9,577","$236,950,297","23,701","$9,997","$247,682,648","23,765","$10,422"
101912,HOUSTON ISD,"$1,567,143,475","209,879","$7,467","$1,643,266,642","202,449","$8,117","$1,736,511,491","198,769","$8,736","$1,847,041,935","199,524","$9,257","$1,864,756,090","200,944","$9,280","$1,848,563,606","203,294","$9,093","$1,702,983,882","201,594","$8,448","$1,667,538,247","202,586","$8,231","$1,821,236,581","210,716","$8,643","$1,827,731,690","214,462","$8,522","$1,945,119,741","214,891","$9,052","$1,911,766,363","215,408","$8,875","$2,076,715,865","213,528","$9,726","$1,960,721,265","209,040","$9,380"
101913,HUMBLE ISD,"$191,840,602","29,534","$6,496","$219,978,471","31,144","$7,063","$245,778,781","32,804","$7,492","$251,285,926","33,724","$7,451","$273,688,167","34,689","$7,890","$288,492,252","35,678","$8,086","$272,408,251","35,824","$7,604","$281,411,755","36,867","$7,633","$306,372,749","38,056","$8,051","$328,000,115","39,371","$8,331","$349,466,285","40,427","$8,644","$382,671,162","41,125","$9,305","$386,958,336","42,301","$9,148","$404,471,963","43,441","$9,311"
101914,KATY ISD,"$337,316,261","47,808","$7,056","$364,622,857","50,725","$7,188","$412,095,359","53,762","$7,665","$436,111,768","56,191","$7,761","$469,314,351","58,444","$8,030","$487,348,531","60,573","$8,046","$461,368,729","62,153","$7,423","$494,697,800","64,408","$7,681","$560,832,372","67,015","$8,369","$624,593,514","70,126","$8,907","$662,433,031","72,725","$9,109","$696,352,946","75,231","$9,256","$733,471,098","77,331","$9,485","$765,759,346","79,710","$9,607"
101915,KLEIN ISD,"$257,747,702","39,289","$6,560","$281,327,662","41,438","$6,789","$320,423,089","42,801","$7,486","$330,190,565","43,642","$7,566","$347,187,228","44,695","$7,768","$352,442,668","45,092","$7,816","$343,336,942","45,852","$7,488","$357,138,441","46,778","$7,635","$390,106,502","48,003","$8,127","$428,618,896","49,180","$8,715","$449,723,321","50,394","$8,924","$471,575,185","51,650","$9,130","$495,524,943","52,896","$9,368","$492,862,588","53,252","$9,255"
101916,LA PORTE ISD,"$56,804,507","7,801","$7,282","$60,076,799","7,776","$7,726","$67,417,802","7,905","$8,529","$69,280,020","7,888","$8,783","$72,334,306","7,818","$9,252","$71,566,812","7,785","$9,193","$64,368,591","7,739","$8,317","$65,363,178","7,723","$8,463","$67,253,723","7,605","$8,843","$69,262,176","7,626","$9,082","$73,537,046","7,732","$9,511","$75,446,888","7,691","$9,810","$78,180,047","7,555","$10,348","$78,655,414","7,361","$10,685"
101917,PASADENA ISD,"$346,742,772","49,047","$7,070","$361,204,746","49,630","$7,278","$403,393,128","50,603","$7,972","$434,328,228","51,266","$8,472","$450,459,064","51,923","$8,676","$449,562,016","52,010","$8,644","$448,426,911","52,708","$8,508","$455,591,788","53,449","$8,524","$489,405,084","54,382","$8,999","$515,987,445","55,395","$9,315","$545,528,264","55,893","$9,760","$551,530,384","56,137","$9,825","$575,074,226","54,520","$10,548","$578,020,275","53,157","$10,874"
101919,SPRING ISD,"$215,830,529","31,305","$6,894","$236,952,513","32,227","$7,353","$265,656,392","33,121","$8,021","$281,738,467","33,882","$8,315","$293,807,000","35,276","$8,329","$295,562,756","36,230","$8,158","$273,490,812","36,423","$7,509","$279,616,663","36,028","$7,761","$300,625,844","36,358","$8,268","$327,454,277","36,781","$8,903","$338,286,774","36,813","$9,189","$335,240,386","36,654","$9,146","$352,659,095","36,079","$9,775","$355,495,139","35,348","$10,057"
101920,SPRING BRANCH ISD,"$259,636,353","32,607","$7,963","$269,457,335","32,098","$8,395","$287,456,154","31,955","$8,996","$292,188,160","32,326","$9,039","$307,894,168","32,415","$9,499","$305,311,722","32,879","$9,286","$284,607,514","33,599","$8,471","$293,714,896","34,778","$8,445","$306,601,813","35,218","$8,706","$316,357,166","35,041","$9,028","$332,279,546","35,246","$9,427","$330,259,757","35,016","$9,432","$337,660,777","34,975","$9,654","$348,305,416","34,632","$10,057"
101921,TOMBALL ISD,"$61,996,142","9,044","$6,855","$65,527,358","9,076","$7,220","$70,910,995","9,336","$7,595","$75,499,371","9,669","$7,808","$82,441,849","10,212","$8,073","$85,346,556","10,609","$8,045","$86,900,827","11,076","$7,846","$92,658,222","11,723","$7,904","$102,640,533","12,444","$8,248","$108,377,306","13,190","$8,217","$121,861,994","14,072","$8,660","$129,997,939","14,882","$8,735","$141,457,373","15,884","$8,906","$139,456,960","16,920","$8,242"
101924,SHELDON ISD,"$41,572,951","5,230","$7,949","$44,975,868","5,655","$7,953","$52,111,775","5,774","$9,025","$57,312,984","6,175","$9,281","$68,077,737","6,525","$10,433","$70,119,909","6,809","$10,298","$67,531,589","7,119","$9,486","$69,725,259","7,549","$9,236","$76,925,978","7,745","$9,932","$84,706,630","7,947","$10,659","$87,425,892","8,459","$10,335","$88,069,556","8,862","$9,938","$106,123,731","9,094","$11,670","$93,532,806","9,389","$9,962"
101925,HUFFMAN ISD,"$20,681,345","3,040","$6,803","$21,000,844","3,045","$6,897","$22,365,395","3,083","$7,254","$21,972,775","3,044","$7,218","$22,848,729","3,150","$7,254","$22,852,651","3,163","$7,225","$22,928,996","3,278","$6,995","$23,685,517","3,272","$7,239","$25,685,864","3,308","$7,765","$27,830,243","3,381","$8,231","$29,400,959","3,454","$8,512","$32,150,051","3,427","$9,381","$33,674,729","3,517","$9,575","$35,457,428","3,529","$10,047"
102901,KARNACK ISD,"$2,521,555",248,"$10,168","$2,707,447",218,"$12,419","$2,714,685",204,"$13,307","$2,830,415",194,"$14,590","$2,838,322",183,"$15,510","$2,648,561",213,"$12,435","$2,443,287",200,"$12,216","$2,431,095",179,"$13,582","$2,410,617",172,"$14,015","$2,680,379",174,"$15,404","$2,465,815",126,"$19,570","$2,312,443",138,"$16,757","$2,394,190",148,"$16,177","$1,947,694",126,"$15,458"
102902,MARSHALL ISD,"$41,286,430","5,900","$6,998","$42,987,748","5,733","$7,498","$46,734,089","5,743","$8,138","$47,297,237","5,802","$8,152","$50,387,766","5,776","$8,724","$48,024,409","5,829","$8,239","$45,870,034","5,774","$7,944","$43,746,785","5,554","$7,877","$45,637,264","5,535","$8,245","$46,687,503","5,542","$8,424","$47,134,473","5,577","$8,452","$45,877,947","5,485","$8,364","$47,891,061","5,432","$8,816","$49,489,978","5,329","$9,287"
102903,WASKOM ISD,"$6,011,131",765,"$7,858","$6,217,822",746,"$8,335","$6,468,255",719,"$8,996","$6,476,870",757,"$8,556","$7,214,822",790,"$9,133","$7,226,814",786,"$9,194","$6,834,173",818,"$8,355","$7,338,215",865,"$8,483","$7,955,944",894,"$8,899","$8,494,110",912,"$9,314","$8,600,982",928,"$9,268","$8,378,193",936,"$8,951","$9,161,149",918,"$9,979","$10,133,576",903,"$11,222"
102904,HALLSVILLE ISD,"$27,555,310","3,725","$7,397","$29,727,818","3,881","$7,660","$33,518,801","4,019","$8,340","$38,603,033","4,161","$9,277","$42,703,502","4,259","$10,027","$37,729,742","4,317","$8,740","$36,430,083","4,467","$8,155","$38,252,250","4,598","$8,319","$40,638,459","4,754","$8,548","$43,256,905","4,820","$8,974","$44,992,794","4,926","$9,134","$42,641,458","4,967","$8,585","$42,609,958","5,070","$8,404","$72,871,038","9,475","$7,691"
102905,HARLETON ISD,"$4,956,065",679,"$7,299","$5,259,748",686,"$7,667","$5,544,574",686,"$8,082","$6,251,259",712,"$8,780","$6,323,997",736,"$8,592","$6,589,532",730,"$9,027","$6,250,873",730,"$8,563","$6,335,878",726,"$8,727","$6,568,850",719,"$9,136","$7,388,111",746,"$9,904","$7,278,593",786,"$9,260","$7,104,167",782,"$9,085","$7,415,003",734,"$10,102","$7,640,236",716,"$10,671"
102906,ELYSIAN FIELDS ISD,"$7,047,012",977,"$7,213","$7,630,082",998,"$7,645","$8,533,485",975,"$8,752","$8,755,181","1,003","$8,729","$9,682,657","1,010","$9,587","$9,686,912","1,043","$9,288","$9,068,725","1,039","$8,728","$9,440,230","1,003","$9,412","$9,615,838","1,029","$9,345","$9,385,369",992,"$9,461","$9,099,708",918,"$9,913","$8,867,617",910,"$9,745","$8,906,080",884,"$10,075","$9,036,244",915,"$9,876"
103901,CHANNING ISD,"$1,527,293",128,"$11,932","$1,574,905",136,"$11,580","$1,666,882",128,"$13,023","$1,689,632",139,"$12,156","$1,812,179",147,"$12,328","$1,788,605",153,"$11,690","$1,746,033",157,"$11,121","$2,038,871",174,"$11,718","$2,105,529",128,"$16,449","$2,189,879",149,"$14,697","$2,116,553",158,"$13,396","$2,126,221",190,"$11,191","$2,301,059",181,"$12,713","$2,342,950",181,"$12,944"
103902,HARTLEY ISD,"$1,700,027",155,"$10,968","$1,753,035",178,"$9,849","$1,948,598",202,"$9,647","$2,100,349",213,"$9,861","$2,352,267",198,"$11,880","$2,343,808",184,"$12,738","$2,120,975",181,"$11,718","$2,150,078",198,"$10,859","$2,291,725",204,"$11,234","$2,492,761",223,"$11,178","$2,445,651",215,"$11,375","$2,561,188",232,"$11,040","$2,797,173",239,"$11,704","$2,756,395",223,"$12,361"
104901,HASKELL CISD,"$6,793,510",642,"$10,582","$7,177,668",642,"$11,180","$7,718,618",602,"$12,822","$7,433,375",603,"$12,327","$7,575,855",632,"$11,987","$7,737,381",653,"$11,849","$7,367,066",669,"$11,012","$7,218,658",659,"$10,954","$7,536,644",626,"$12,039","$8,044,011",615,"$13,080","$7,732,095",620,"$12,471","$7,579,096",598,"$12,674","$8,148,310",552,"$14,761","$8,254,162",566,"$14,583"
104903,RULE ISD,"$1,677,207",170,"$9,866","$1,745,714",158,"$11,049","$1,751,258",146,"$11,995","$1,674,228",142,"$11,790","$1,742,068",154,"$11,312","$1,712,824",140,"$12,234","$1,693,100",121,"$13,993","$1,675,275",129,"$12,987","$1,660,766",132,"$12,582","$1,678,165",122,"$13,755","$1,671,392",125,"$13,371","$1,724,979",139,"$12,410","$1,795,520",142,"$12,645","$1,964,917",122,"$16,106"
104907,PAINT CREEK ISD,"$1,436,968",99,"$14,515","$1,447,674",118,"$12,268","$1,641,315",147,"$11,165","$1,767,674",147,"$12,025","$1,651,806",162,"$10,196","$1,651,858",169,"$9,774","$1,535,361",159,"$9,656","$1,557,754",156,"$9,986","$1,642,080",133,"$12,346","$1,866,297",133,"$14,032","$1,855,609",142,"$13,068","$2,108,445",142,"$14,848","$2,047,262",132,"$15,510","$1,900,893",118,"$16,109"
105801,KATHERINE ANNE PORTER SCHOOL,"$892,098",99,"$9,011","$1,212,407",124,"$9,777","$1,250,440",122,"$10,250","$1,267,528",121,"$10,475","$1,286,141",124,"$10,372","$1,370,865",139,"$9,862","$1,545,080",146,"$10,583","$1,552,486",137,"$11,332","$1,649,803",150,"$10,999","$1,862,506",146,"$12,757","$2,053,113",164,"$12,519","$1,820,922",159,"$11,452","$1,894,650",157,"$12,068","$1,909,104",167,"$11,432"
105802,TEXAS PREPARATORY SCHOOL,"$626,074",88,"$7,114","$814,167",92,"$8,850","$825,933",77,"$10,726","$826,269",80,"$10,328","$1,136,132",105,"$10,820","$1,272,164",133,"$9,565","$1,551,005",146,"$10,623","$1,668,988",138,"$12,094","$1,795,596",199,"$9,023","$2,556,167",280,"$9,129","$2,613,261",251,"$10,411","$2,815,247",287,"$9,809","$2,795,981",248,"$11,274","$2,707,443",228,"$11,875"
105803,KI CHARTER ACADEMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,366,314",173,"$19,458","$3,110,325",174,"$17,875","$3,146,666",174,"$18,084","$3,444,353",176,"$19,570"
105902,SAN MARCOS CISD,"$55,143,032","7,150","$7,712","$59,847,636","7,179","$8,336","$61,937,363","7,333","$8,446","$63,898,584","7,379","$8,660","$66,195,445","7,332","$9,028","$66,347,495","7,377","$8,994","$65,635,847","7,461","$8,797","$64,948,245","7,509","$8,649","$66,645,656","7,501","$8,885","$70,346,809","7,736","$9,093","$74,129,557","7,858","$9,434","$75,865,119","8,073","$9,397","$79,701,830","8,167","$9,759","$87,861,771","8,086","$10,866"
105904,DRIPPING SPRINGS ISD,"$25,700,505","3,550","$7,240","$28,221,493","3,757","$7,512","$31,995,178","4,010","$7,979","$33,850,625","4,128","$8,200","$34,983,146","4,311","$8,115","$38,106,070","4,468","$8,529","$35,599,387","4,571","$7,788","$34,659,426","4,765","$7,274","$37,884,501","5,085","$7,450","$42,258,450","5,410","$7,811","$45,747,589","5,609","$8,156","$48,620,931","5,982","$8,128","$56,398,068","6,430","$8,771","$61,888,542","6,844","$9,043"
105905,WIMBERLEY ISD,"$14,668,983","1,950","$7,523","$15,510,678","1,941","$7,991","$15,788,850","1,930","$8,181","$15,568,240","1,977","$7,875","$17,368,919","1,998","$8,693","$17,513,330","2,002","$8,748","$16,879,672","2,015","$8,377","$16,511,530","2,044","$8,078","$17,511,716","2,064","$8,484","$18,063,034","2,117","$8,532","$19,857,916","2,183","$9,097","$19,948,997","2,293","$8,700","$21,265,721","2,437","$8,726","$23,043,470","2,490","$9,254"
105906,HAYS CISD,"$79,595,359","10,565","$7,534","$88,692,258","11,852","$7,483","$106,238,063","12,981","$8,184","$110,495,072","13,821","$7,995","$123,491,765","14,598","$8,459","$123,718,198","15,262","$8,106","$124,146,868","15,868","$7,824","$128,444,207","16,525","$7,773","$135,175,611","17,205","$7,857","$142,405,502","17,904","$7,954","$155,737,650","18,585","$8,380","$170,385,022","19,142","$8,901","$178,155,474","19,788","$9,003","$164,514,086","19,859","$8,284"
